,displayPrice,dateSold,tenure,newBuild,address,propertyType,bedrooms,images,hasFloorPlan,detailUrl,latitude,longitude
1887,"£265,000",3 Jul 2015,Leasehold,False,"39a, Essex Road, Leyton, London, Greater London E10 6HF",Flat,2.0,https://media.rightmove.co.uk/dir/136k/135560/49036618/135560_Essex_IMG_01_0000_max_135x100.JPG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=49036618&sale=90357174&country=england,51.57448,-0.00221
1888,"£360,000",29 Nov 2019,Leasehold,False,"Flat 5, Ashby House, 651a, High Road Leyton, London, Greater London E10 6RA",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57108,-0.00871
1889,"£387,500",29 Nov 2019,Leasehold,False,"65, Claude Road, London, Greater London E10 6NG",Flat,2.0,https://media.rightmove.co.uk/dir/14k/13192/74125007/13192_ST1880_IMG_06_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74125007&sale=90357198&country=england,51.56546,-0.00593
1890,"£292,000",19 Jun 2014,Leasehold,False,"65, Claude Road, London, Greater London E10 6NG",Flat,2.0,https://media.rightmove.co.uk/dir/14k/13192/74125007/13192_ST1880_IMG_06_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74125007&sale=90357198&country=england,51.56546,-0.00593
1891,"£145,500",31 Oct 2006,Leasehold,False,"65, Claude Road, London, Greater London E10 6NG",Flat,2.0,https://media.rightmove.co.uk/dir/14k/13192/74125007/13192_ST1880_IMG_06_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74125007&sale=90357198&country=england,51.56546,-0.00593
1892,"£187,500",10 Apr 2006,Leasehold,False,"65, Claude Road, London, Greater London E10 6NG",Flat,2.0,https://media.rightmove.co.uk/dir/14k/13192/74125007/13192_ST1880_IMG_06_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74125007&sale=90357198&country=england,51.56546,-0.00593
1893,"£178,000",6 Apr 2005,Leasehold,False,"65, Claude Road, London, Greater London E10 6NG",Flat,2.0,https://media.rightmove.co.uk/dir/14k/13192/74125007/13192_ST1880_IMG_06_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74125007&sale=90357198&country=england,51.56546,-0.00593
1894,"£126,000",24 Oct 2003,Freehold,False,"65, Claude Road, London, Greater London E10 6NG",Flat,2.0,https://media.rightmove.co.uk/dir/14k/13192/74125007/13192_ST1880_IMG_06_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74125007&sale=90357198&country=england,51.56546,-0.00593
1895,"£435,000",29 Nov 2019,Leasehold,False,"10, Dawlish Road, London, Greater London E10 6QD",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56471,-0.00914
1896,"£154,000",11 Aug 2006,Leasehold,False,"10, Dawlish Road, London, Greater London E10 6QD",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56471,-0.00914
1897,"£665,000",29 Nov 2019,Freehold,False,"100, Murchison Road, London, Greater London E10 6LZ",Terraced,4.0,https://media.rightmove.co.uk/dir/1k/568/60676677/568_LEY190074_IMG_13_0001_max_135x100.PNG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=60676677&sale=90357189&country=england,51.56386,-0.00686
1898,"£72,000",29 Jul 1996,Freehold,False,"100, Murchison Road, London, Greater London E10 6LZ",Terraced,4.0,https://media.rightmove.co.uk/dir/1k/568/60676677/568_LEY190074_IMG_13_0001_max_135x100.PNG,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=60676677&sale=90357189&country=england,51.56386,-0.00686
1899,"£430,000",29 Nov 2019,Leasehold,False,"59, Newport Road, London, Greater London E10 6PH",Flat,2.0,https://media.rightmove.co.uk/dir/14k/13192/85560854/13192_st1982_IMG_11_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85560854&sale=90357207&country=england,51.56407,-0.00368
1900,"£132,000",25 Jul 2002,Leasehold,False,"59, Newport Road, London, Greater London E10 6PH",Flat,2.0,https://media.rightmove.co.uk/dir/14k/13192/85560854/13192_st1982_IMG_11_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85560854&sale=90357207&country=england,51.56407,-0.00368
1901,"£680,000",29 Nov 2019,Freehold,False,"49, Whitney Road, London, Greater London E10 7HG",Semi-Detached,4.0,https://media.rightmove.co.uk/dir/11k/10145/86138285/10145_008402_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86138285&sale=90357234&country=england,51.57167,-0.01677
1902,"£305,000",3 Aug 2007,Freehold,False,"49, Whitney Road, London, Greater London E10 7HG",Semi-Detached,4.0,https://media.rightmove.co.uk/dir/11k/10145/86138285/10145_008402_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86138285&sale=90357234&country=england,51.57167,-0.01677
1903,"£280,000",28 Nov 2019,Leasehold,False,"Flat 6, Elmwood Court, 112, Goldsmith Road, Leyton, London, Greater London E10 5HD",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56648,-0.018
1904,"£235,000",4 Apr 2016,Leasehold,False,"Flat 6, Elmwood Court, 112, Goldsmith Road, Leyton, London, Greater London E10 5HD",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56648,-0.018
1905,"£90,000",4 Apr 2002,Leasehold,False,"Flat 6, Elmwood Court, 112, Goldsmith Road, Leyton, London, Greater London E10 5HD",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56648,-0.018
1906,"£65,000",21 Dec 2000,Leasehold,False,"Flat 6, Elmwood Court, 112, Goldsmith Road, Leyton, London, Greater London E10 5HD",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56648,-0.018
1907,"£33,000",28 Aug 1996,Leasehold,False,"Flat 6, Elmwood Court, 112, Goldsmith Road, Leyton, London, Greater London E10 5HD",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56648,-0.018
1908,"£520,000",27 Nov 2019,Freehold,False,"13, Nottingham Road, London, Greater London E10 6BP",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/62141976/11536_0172_HRT017208745_IMG_29_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=62141976&sale=90357165&country=england,51.57606,-0.00546
1909,"£200,000",22 Nov 2019,Leasehold,False,"20, Whitehouse, 38, Leyton Green Road, London, Greater London E10 6BF",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57529,-0.00781
1910,"£305,000",22 Nov 2019,Leasehold,False,"Flat 1, Emanuel Court, 29, Capworth Street, London, Greater London E10 5AL",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57188,-0.0133
1911,"£540,000",22 Nov 2019,Freehold,False,"104, Farmer Road, London, Greater London E10 5DH",Terraced,3.0,https://media.rightmove.co.uk/dir/63k/62824/34213925/62824_farmerroadleyton_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=34213925&sale=90357135&country=england,51.5695,-0.0108
1912,"£230,500",14 Dec 2012,Freehold,False,"104, Farmer Road, London, Greater London E10 5DH",Terraced,3.0,https://media.rightmove.co.uk/dir/63k/62824/34213925/62824_farmerroadleyton_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=34213925&sale=90357135&country=england,51.5695,-0.0108
1913,"£175,000",19 Dec 2008,Freehold,False,"104, Farmer Road, London, Greater London E10 5DH",Terraced,3.0,https://media.rightmove.co.uk/dir/63k/62824/34213925/62824_farmerroadleyton_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=34213925&sale=90357135&country=england,51.5695,-0.0108
1914,"£625,000",22 Nov 2019,Freehold,False,"8, Waterloo Road, London, Greater London E10 7HR",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57067,-0.02172
1915,"£210,000",19 Apr 2005,Freehold,False,"8, Waterloo Road, London, Greater London E10 7HR",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57067,-0.02172
1916,"£120,000",10 Nov 2000,Freehold,False,"8, Waterloo Road, London, Greater London E10 7HR",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57067,-0.02172
1917,"£420,000",22 Nov 2019,Leasehold,False,"Flat 40, Johnston Court, 77, Oliver Road, Leyton, London, Greater London E10 5LF",Flat,,/spw/images/placeholder/no-image.svg,False,,51.55937,-0.01283
1918,"£350,000",22 Nov 2019,Leasehold,False,"12, Malta Road, London, Greater London E10 7JT",Terraced,1.0,https://media.rightmove.co.uk/dir/11k/10145/85768868/10145_0083261_IMG_00_0000_max_135x100.JPG,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85768868&sale=91575906&country=england,51.56997,-0.02247
1919,"£150,000",20 Nov 2006,Leasehold,False,"12, Malta Road, London, Greater London E10 7JT",Terraced,1.0,https://media.rightmove.co.uk/dir/11k/10145/85768868/10145_0083261_IMG_00_0000_max_135x100.JPG,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85768868&sale=91575906&country=england,51.56997,-0.02247
1920,"£433,500",20 Nov 2019,Leasehold,False,"59, Francis Road, London, Greater London E10 6PN",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/89320496/119695_28976670_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89320496&sale=91575795&country=england,51.56082,-0.00252
1921,"£200,000",24 Feb 2012,Leasehold,False,"59, Francis Road, London, Greater London E10 6PN",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/89320496/119695_28976670_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89320496&sale=91575795&country=england,51.56082,-0.00252
1922,"£112,500",2 Jul 2010,Leasehold,False,"59, Francis Road, London, Greater London E10 6PN",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/89320496/119695_28976670_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89320496&sale=91575795&country=england,51.56082,-0.00252
1923,"£377,000",15 Nov 2019,Leasehold,False,"488, Lea Bridge Road, London, Greater London E10 7DU",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57199,-0.01964
1924,"£300,000",20 Jul 2015,Leasehold,False,"488, Lea Bridge Road, London, Greater London E10 7DU",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57199,-0.01964
1925,"£165,000",15 Nov 2004,Leasehold,False,"488, Lea Bridge Road, London, Greater London E10 7DU",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57199,-0.01964
1926,"£148,500",26 Aug 2004,Leasehold,False,"488, Lea Bridge Road, London, Greater London E10 7DU",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57199,-0.01964
1927,"£470,000",15 Nov 2019,Leasehold,False,"99a, Claude Road, London, Greater London E10 6NF",Flat,2.0,https://media.rightmove.co.uk/dir/165k/164579/63016176/164579_EELEV_000243_IMG_20_0001_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=63016176&sale=90357195&country=england,51.56669,-0.00443
1928,"£110,000",16 Dec 2002,Leasehold,False,"99a, Claude Road, London, Greater London E10 6NF",Flat,2.0,https://media.rightmove.co.uk/dir/165k/164579/63016176/164579_EELEV_000243_IMG_20_0001_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=63016176&sale=90357195&country=england,51.56669,-0.00443
1929,"£51,995",13 Aug 1999,Leasehold,False,"99a, Claude Road, London, Greater London E10 6NF",Flat,2.0,https://media.rightmove.co.uk/dir/165k/164579/63016176/164579_EELEV_000243_IMG_20_0001_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=63016176&sale=90357195&country=england,51.56669,-0.00443
1930,"£33,000",18 Jan 1996,Leasehold,False,"99a, Claude Road, London, Greater London E10 6NF",Flat,2.0,https://media.rightmove.co.uk/dir/165k/164579/63016176/164579_EELEV_000243_IMG_20_0001_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=63016176&sale=90357195&country=england,51.56669,-0.00443
1931,"£298,000",15 Nov 2019,Leasehold,False,"Flat 1, 154, Church Road, Leyton, London, Greater London E10 7BH",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56499,-0.02052
1932,"£250,000",15 Aug 2014,Leasehold,False,"Flat 1, 154, Church Road, Leyton, London, Greater London E10 7BH",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56499,-0.02052
1933,"£765,000",15 Nov 2019,Freehold,False,"3, Danvers Terrace, 1, James Lane, London, Greater London E10 6HZ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57258,-0.00143
1934,"£562,000",15 Nov 2019,Freehold,False,"46, Wesley Road, London, Greater London E10 6JF",Terraced,3.0,https://media.rightmove.co.uk/dir/120k/119695/86285132/119695_28418097_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86285132&sale=11026147&country=england,51.57024,-0.00659
1935,"£349,995",30 May 2014,Freehold,False,"46, Wesley Road, London, Greater London E10 6JF",Terraced,3.0,https://media.rightmove.co.uk/dir/120k/119695/86285132/119695_28418097_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86285132&sale=11026147&country=england,51.57024,-0.00659
1936,"£537,500",15 Nov 2019,Freehold,False,"2, Leyton Park Road, London, Greater London E10 5RJ",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56722/14055256/56722_2ley_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=14055256&sale=90357156&country=england,51.55972,-0.00676
1937,"£370,000",29 Nov 2013,Freehold,False,"2, Leyton Park Road, London, Greater London E10 5RJ",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56722/14055256/56722_2ley_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=14055256&sale=90357156&country=england,51.55972,-0.00676
1938,"£230,000",16 Feb 2004,Freehold,False,"2, Leyton Park Road, London, Greater London E10 5RJ",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56722/14055256/56722_2ley_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=14055256&sale=90357156&country=england,51.55972,-0.00676
1939,"£449,500",11 Nov 2019,Leasehold,False,"33, Scotts Road, London, Greater London E10 6LN",Flat,2.0,https://media.rightmove.co.uk/dir/63k/62824/16188966/62824_scottsroad_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=16188966&sale=11026153&country=england,51.56664,-0.00645
1940,"£416,000",22 Dec 2016,Leasehold,False,"33, Scotts Road, London, Greater London E10 6LN",Flat,2.0,https://media.rightmove.co.uk/dir/63k/62824/16188966/62824_scottsroad_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=16188966&sale=11026153&country=england,51.56664,-0.00645
1941,"£93,000",16 May 2001,Leasehold,False,"33, Scotts Road, London, Greater London E10 6LN",Flat,2.0,https://media.rightmove.co.uk/dir/63k/62824/16188966/62824_scottsroad_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=16188966&sale=11026153&country=england,51.56664,-0.00645
1942,"£70,000",23 Aug 2000,Leasehold,False,"33, Scotts Road, London, Greater London E10 6LN",Flat,2.0,https://media.rightmove.co.uk/dir/63k/62824/16188966/62824_scottsroad_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=16188966&sale=11026153&country=england,51.56664,-0.00645
1943,"£128,000",8 Nov 2019,Leasehold,False,"70, St Helens Place, Leyton, London, Greater London E10 7NL",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57032,-0.03299
1944,"£120,000",16 Dec 2016,Leasehold,False,"70, St Helens Place, Leyton, London, Greater London E10 7NL",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57032,-0.03299
1945,"£395,000",8 Nov 2019,Freehold,False,"6, Meadows Close, London, Greater London E10 7DH",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56501,-0.02196
1946,"£242,000",4 Jan 2008,Freehold,False,"6, Meadows Close, London, Greater London E10 7DH",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56501,-0.02196
1947,"£164,995",17 Feb 2003,Freehold,False,"6, Meadows Close, London, Greater London E10 7DH",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56501,-0.02196
1948,"£711,000",7 Nov 2019,Freehold,False,"16, Scotts Road, London, Greater London E10 6LW",Terraced,3.0,https://media.rightmove.co.uk/dir/120k/119695/87995342/119695_28820198_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87995342&sale=11026159&country=england,51.56593,-0.00706
1949,"£590,000",20 Jul 2017,Freehold,False,"16, Scotts Road, London, Greater London E10 6LW",Terraced,3.0,https://media.rightmove.co.uk/dir/120k/119695/87995342/119695_28820198_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87995342&sale=11026159&country=england,51.56593,-0.00706
1950,"£223,000",18 Mar 2004,Freehold,False,"16, Scotts Road, London, Greater London E10 6LW",Terraced,3.0,https://media.rightmove.co.uk/dir/120k/119695/87995342/119695_28820198_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87995342&sale=11026159&country=england,51.56593,-0.00706
1951,"£360,000",7 Nov 2019,Leasehold,False,"Flat 2, 1, Fletcher Lane, London, Greater London E10 6JE",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57042,-0.00672
1952,"£495,000",6 Nov 2019,Freehold,False,"5, Griggs Road, London, Greater London E10 6ET",Terraced,3.0,https://media.rightmove.co.uk/dir/203k/202865/71887264/202865_103356000135_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71887264&sale=90357171&country=england,51.57524,-0.00463
1953,"£483,500",1 Nov 2019,Leasehold,False,"135, Albert Road, Leyton, London, Greater London E10 6PA",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/86215241/119695_28720638_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86215241&sale=90357204&country=england,51.56621,-0.00243
1954,"£468,000",1 Dec 2017,Leasehold,False,"135, Albert Road, Leyton, London, Greater London E10 6PA",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/86215241/119695_28720638_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86215241&sale=90357204&country=england,51.56621,-0.00243
